"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"2019-10-01",2019,10,Canadian-resident visitors returning to Canada,4058,3898,4.1,94306,78310,20.4,January - October
"2019-11-01",2019,11,Canadian-resident visitors returning to Canada,1180,1346,-12.3,95486,79656,19.9,January - November
"2019-12-01",2019,12,Canadian-resident visitors returning to Canada,856,666,28.5,96342,80322,19.9,January - December
"2019-01-01",2019,1,Residents of countries other than the United States of America entering Canada,136,62,119.4,136,62,119.4,January - January
"2019-02-01",2019,2,Residents of countries other than the United States of America entering Canada,154,102,51.0,290,164,76.8,January - February
"2019-03-01",2019,3,Residents of countries other than the United States of America entering Canada,214,198,8.1,504,362,39.2,January - March
"2019-04-01",2019,4,Residents of countries other than the United States of America entering Canada,358,360,-0.6,862,722,19.4,January - April
"2019-05-01",2019,5,Residents of countries other than the United States of America entering Canada,1504,1910,-21.3,2366,2632,-10.1,January - May
"2019-06-01",2019,6,Residents of countries other than the United States of America entering Canada,6772,7916,-14.5,9138,10548,-13.4,January - June
"2019-07-01",2019,7,Residents of countries other than the United States of America entering Canada,9290,10526,-11.7,18428,21074,-12.6,January - July
"2019-08-01",2019,8,Residents of countries other than the United States of America entering Canada,9856,11666,-15.5,28284,32740,-13.6,January - August
"2019-09-01",2019,9,Residents of countries other than the United States of America entering Canada,5664,6472,-12.5,33948,39212,-13.4,January - September
"2019-10-01",2019,10,Residents of countries other than the United States of America entering Canada,482,504,-4.4,34430,39716,-13.3,January - October
"2019-11-01",2019,11,Residents of countries other than the United States of America entering Canada,40,130,-69.2,34470,39846,-13.5,January - November
"2019-12-01",2019,12,Residents of countries other than the United States of America entering Canada,94,124,-24.2,34564,39970,-13.5,January - December
"2019-01-01",2019,1,United States of America residents entering Canada,2734,3114,-12.2,2734,3114,-12.2,January - January
"2019-02-01",2019,2,United States of America residents entering Canada,2364,2754,-14.2,5098,5868,-13.1,January - February
"2019-03-01",2019,3,United States of America residents entering Canada,4674,4670,0.1,9772,10538,-7.3,January - March
"2019-04-01",2019,4,United States of America residents entering Canada,6988,6514,7.3,16760,17052,-1.7,January - April
"2019-05-01",2019,5,United States of America residents entering Canada,14902,36966,-59.7,31662,54018,-41.4,January - May
"2019-06-01",2019,6,United States of America residents entering Canada,36748,75344,-51.2,68410,129362,-47.1,January - June
"2019-07-01",2019,7,United States of America residents entering Canada,46516,64708,-28.1,114926,194070,-40.8,January - July
"2019-08-01",2019,8,United States of America residents entering Canada,44624,62340,-28.4,159550,256410,-37.8,January - August
"2019-09-01",2019,9,United States of America residents entering Canada,27568,37718,-26.9,187118,294128,-36.4,January - September
"2019-10-01",2019,10,United States of America residents entering Canada,10564,10736,-1.6,197682,304864,-35.2,January - October
"2019-11-01",2019,11,United States of America residents entering Canada,4074,4706,-13.4,201756,309570,-34.8,January - November
"2019-12-01",2019,12,United States of America residents entering Canada,3194,3456,-7.6,204950,313026,-34.5,January - December
"2020-01-01",2020,1,Canadian-resident visitors returning to Canada,684,1186,-42.3,684,1186,-42.3,January - January
"2020-02-01",2020,2,Canadian-resident visitors returning to Canada,814,1130,-28.0,1498,2316,-35.3,January - February
"2020-03-01",2020,3,Canadian-resident visitors returning to Canada,1068,2082,-48.7,2566,4398,-41.7,January - March
"2020-04-01",2020,4,Canadian-resident visitors returning to Canada,62,3386,-98.2,2628,7784,-66.2,January - April
"2020-05-01",2020,5,Canadian-resident visitors returning to Canada,120,10470,-98.9,2748,18254,-84.9,January - May
"2020-06-01",2020,6,Canadian-resident visitors returning to Canada,210,18784,-98.9,2958,37038,-92.0,January - June
"2020-07-01",2020,7,Canadian-resident visitors returning to Canada,134,22512,-99.4,3092,59550,-94.8,January - July
"2020-08-01",2020,8,Canadian-resident visitors returning to Canada,188,19866,-99.1,3280,79416,-95.9,January - August
"2020-09-01",2020,9,Canadian-resident visitors returning to Canada,156,10832,-98.6,3436,90248,-96.2,January - September
"2020-10-01",2020,10,Canadian-resident visitors returning to Canada,164,4058,-96.0,3600,94306,-96.2,January - October
"2020-11-01",2020,11,Canadian-resident visitors returning to Canada,90,1180,-92.4,3690,95486,-96.1,January - November
"2020-12-01",2020,12,Canadian-resident visitors returning to Canada,60,856,-93.0,3750,96342,-96.1,January - December
"2020-01-01",2020,1,Residents of countries other than the United States of America entering Canada,60,136,-55.9,60,136,-55.9,January - January
"2020-02-01",2020,2,Residents of countries other than the United States of America entering Canada,60,154,-61.0,120,290,-58.6,January - February
"2020-03-01",2020,3,Residents of countries other than the United States of America entering Canada,88,214,-58.9,208,504,-58.7,January - March
"2020-04-01",2020,4,Residents of countries other than the United States of America entering Canada,6,358,-98.3,214,862,-75.2,January - April
"2020-05-01",2020,5,Residents of countries other than the United States of America entering Canada,0,1504,-100.0,214,2366,-91.0,January - May
"2020-06-01",2020,6,Residents of countries other than the United States of America entering Canada,0,6772,-100.0,214,9138,-97.7,January - June
"2020-07-01",2020,7,Residents of countries other than the United States of America entering Canada,0,9290,-100.0,214,18428,-98.8,January - July
"2020-08-01",2020,8,Residents of countries other than the United States of America entering Canada,0,9856,-100.0,214,28284,-99.2,January - August
"2020-09-01",2020,9,Residents of countries other than the United States of America entering Canada,0,5664,-100.0,214,33948,-99.4,January - September
"2020-10-01",2020,10,Residents of countries other than the United States of America entering Canada,0,482,-100.0,214,34430,-99.4,January - October
"2020-11-01",2020,11,Residents of countries other than the United States of America entering Canada,0,40,-100.0,214,34470,-99.4,January - November
"2020-12-01",2020,12,Residents of countries other than the United States of America entering Canada,0,94,-100.0,214,34564,-99.4,January - December
"2020-01-01",2020,1,United States of America residents entering Canada,2202,2734,-19.5,2202,2734,-19.5,January - January
"2020-02-01",2020,2,United States of America residents entering Canada,2682,2364,13.5,4884,5098,-4.2,January - February
"2020-03-01",2020,3,United States of America residents entering Canada,2640,4674,-43.5,7524,9772,-23.0,January - March
"2020-04-01",2020,4,United States of America residents entering Canada,1130,6988,-83.8,8654,16760,-48.4,January - April
"2020-05-01",2020,5,United States of America residents entering Canada,2964,14902,-80.1,11618,31662,-63.3,January - May
"2020-06-01",2020,6,United States of America residents entering Canada,3920,36748,-89.3,15538,68410,-77.3,January - June
"2020-07-01",2020,7,United States of America residents entering Canada,5958,46516,-87.2,21496,114926,-81.3,January - July
"2020-08-01",2020,8,United States of America residents entering Canada,7222,44624,-83.8,28718,159550,-82.0,January - August
"2020-09-01",2020,9,United States of America residents entering Canada,7248,27568,-73.7,35966,187118,-80.8,January - September
"2020-10-01",2020,10,United States of America residents entering Canada,4432,10564,-58.0,40398,197682,-79.6,January - October
"2020-11-01",2020,11,United States of America residents entering Canada,1662,4074,-59.2,42060,201756,-79.2,January - November
"2020-12-01",2020,12,United States of America residents entering Canada,1088,3194,-65.9,43148,204950,-78.9,January - December
"2021-01-01",2021,1,Canadian-resident visitors returning to Canada,44,684,-93.6,44,684,-93.6,January - January
"2021-02-01",2021,2,Canadian-resident visitors returning to Canada,46,814,-94.3,90,1498,-94.0,January - February
"2021-03-01",2021,3,Canadian-resident visitors returning to Canada,116,1068,-89.1,206,2566,-92.0,January - March
"2021-04-01",2021,4,Canadian-resident visitors returning to Canada,94,62,51.6,300,2628,-88.6,January - April
"2021-05-01",2021,5,Canadian-resident visitors returning to Canada,158,120,31.7,458,2748,-83.3,January - May
"2021-06-01",2021,6,Canadian-resident visitors returning to Canada,200,210,-4.8,658,2958,-77.8,January - June
"2021-07-01",2021,7,Canadian-resident visitors returning to Canada,330,134,146.3,988,3092,-68.0,January - July
"2021-08-01",2021,8,Canadian-resident visitors returning to Canada,364,188,93.6,1352,3280,-58.8,January - August
"2021-09-01",2021,9,Canadian-resident visitors returning to Canada,342,156,119.2,1694,3436,-50.7,January - September
"2021-10-01",2021,10,Canadian-resident visitors returning to Canada,190,164,15.9,1884,3600,-47.7,January - October
"2021-11-01",2021,11,Canadian-resident visitors returning to Canada,264,90,193.3,2148,3690,-41.8,January - November
"2021-12-01",2021,12,Canadian-resident visitors returning to Canada,352,60,486.7,2500,3750,-33.3,January - December
"2021-01-01",2021,1,Residents of countries other than the United States of America entering Canada,0,60,-100.0,0,60,-100.0,January - January
"2021-02-01",2021,2,Residents of countries other than the United States of America entering Canada,0,60,-100.0,0,120,-100.0,January - February
"2021-03-01",2021,3,Residents of countries other than the United States of America entering Canada,0,88,-100.0,0,208,-100.0,January - March
"2021-04-01",2021,4,Residents of countries other than the United States of America entering Canada,0,6,-100.0,0,214,-100.0,January - April
"2021-05-01",2021,5,Residents of countries other than the United States of America entering Canada,0,0,,0,214,-100.0,January - May
"2021-06-01",2021,6,Residents of countries other than the United States of America entering Canada,6,0,,6,214,-97.2,January - June
"2021-07-01",2021,7,Residents of countries other than the United States of America entering Canada,0,0,,6,214,-97.2,January - July
"2021-08-01",2021,8,Residents of countries other than the United States of America entering Canada,6,0,,12,214,-94.4,January - August
"2021-09-01",2021,9,Residents of countries other than the United States of America entering Canada,0,0,,12,214,-94.4,January - September
"2021-10-01",2021,10,Residents of countries other than the United States of America entering Canada,2,0,,14,214,-93.5,January - October
"2021-11-01",2021,11,Residents of countries other than the United States of America entering Canada,24,0,,38,214,-82.2,January - November
"2021-12-01",2021,12,Residents of countries other than the United States of America entering Canada,2,0,,40,214,-81.3,January - December
"2021-01-01",2021,1,United States of America residents entering Canada,1110,2202,-49.6,1110,2202,-49.6,January - January
"2021-02-01",2021,2,United States of America residents entering Canada,1156,2682,-56.9,2266,4884,-53.6,January - February
"2021-03-01",2021,3,United States of America residents entering Canada,1684,2640,-36.2,3950,7524,-47.5,January - March
"2021-04-01",2021,4,United States of America residents entering Canada,2292,1130,102.8,6242,8654,-27.9,January - April
"2021-05-01",2021,5,United States of America residents entering Canada,4280,2964,44.4,10522,11618,-9.4,January - May
